,Name,RA,Dec,DM,Period,Pdot,Pepoch,Frequency,Fdot,Bsurf,Edot,Tau,l,b,BurstRate,Flux,Width,Name_ref,RA_ref,Dec_ref,DM_ref,Period_ref,Pdot_ref,Pepoch_ref,Frequency_ref,Fdot_ref,Bsurf_ref,Edot_ref,Tau_ref,l_ref,b_ref,BurstRate_ref,Flux_ref,Width_ref
132,J1655-40,16:55:43,-40:49:09,92(1),--,--,--,--,--,--,--,--,344.43,1.59,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--,--,--,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--
133,J1656+00,16:56:41(30),+00:26(8),46.9,1.49785,--,--,0.66762,--,--,--,--,19.34,25.51,--,--,7.4,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,--,--,https://doi.org/10.3847/0004-637X/821/1/10,--,--,--,--,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,--,--,https://doi.org/10.1088/1674-4527/acea1f
134,J1703-38,17:03:26(37),-38:12(7),375(12),6.443(1),--,--,0.15521(2),--,--,--,--,347.41,2.04,3.2,160,9.0,https://doi.org/10.1111/j.1365-2966.2009.15693.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,--,--,https://doi.org/10.1111/j.1365-2966.2011.18917.x,--,--,--,--,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2009.15693.x,https://doi.org/10.1111/j.1365-2966.2009.15693.x,https://doi.org/10.1111/j.1365-2966.2009.15693.x
135,J1705-04,17:05(2),-04:41(36),42.951(9),0.23748(2),--,--,4.2109(4),--,--,--,--,15.71,21.10,26,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--
136,J1707-4417,17:07:41.41(3),-44:17:19(1),380(10),5.763777003(4),11.65(2),54999,0.17349734375(1),-0.3507(6),8.3,0.2,7.8,343.04,-2.28,8.5,575,12.1,https://doi.org/10.1111/j.1365-2966.2009.15693.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2009.15693.x,https://doi.org/10.1111/j.1365-2966.2009.15693.x,https://doi.org/10.1111/j.1365-2966.2009.15693.x
137,J1709-43,17:09:47(39),-43:54(7),228(20),0.8968609868,24.162,56800,1.1149999997,-30.039,4.7,132.3,0.6,343.57,-2.36,7,240,3,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1088/1674-4527/ad2dbe,https://doi.org/10.1088/1674-4527/ad2dbe,https://doi.org/10.1088/1674-4527/ad2dbe,https://doi.org/10.1088/1674-4527/ad2dbe,https://doi.org/10.1088/1674-4527/ad2dbe,https://doi.org/10.1088/1674-4527/ad2dbe,https://doi.org/10.1088/1674-4527/ad2dbe,https://doi.org/10.1088/1674-4527/ad2dbe,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x
138,J1717+03,17:17:44,+03:05,25.26,3.901603,--,--,0.256305,--,--,--,--,24.66,22.20,8,--,--,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.3847/0004-637X/821/1/10,--,--
139,J1720+00,17:20:32,+00:40,46.0,3.356875,--,--,0.297896,--,--,--,--,22.74,20.43,33,--,--,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.3847/0004-637X/821/1/10,--,--
140,J1724-35,17:24:43(36),-35:49(7),554.9(9.9),1.42199(2),--,--,0.70324(10),--,--,--,--,351.83,-0.01,3.4,180,5.9,https://doi.org/10.1111/j.1365-2966.2009.14524.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2009.15693.x,https://doi.org/10.1111/j.1365-2966.2009.15693.x,--,--,https://doi.org/10.1111/j.1365-2966.2009.15693.x,--,--,--,--,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2009.15693.x,https://doi.org/10.1111/j.1365-2966.2009.15693.x,https://doi.org/10.1111/j.1365-2966.2009.15693.x
141,J1727-29,17:27:19(33),-29:59(7),93(10),--,--,--,--,--,--,--,--,356.97,2.80,0.9,160,7.2,https://doi.org/10.1111/j.1365-2966.2009.15693.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,--,--,--,--,--,--,--,--,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2009.15693.x,https://doi.org/10.1111/j.1365-2966.2009.15693.x,https://doi.org/10.1111/j.1365-2966.2009.15693.x
142,J1739-2521,17:39:32.629(54),-25:21:56(15),186.4,1.8184611929(2),0.24(2),55631,0.54991550214(7),-0.073(6),0.7,0.2,120.1,2.33,3.03,22.64,--,--,https://doi.org/10.3847/1538-4357/aa6aa9,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa6aa9,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa6aa9,--,--
143,J1740+27,17:40:30(12),+27:13(3),35.46(5),1.0582,--,--,0.945,--,--,--,--,51.44,26.72,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201935609,https://doi.org/10.1051/0004-6361/201935609,https://doi.org/10.1051/0004-6361/201935609,https://doi.org/10.1051/0004-6361/201935609,--,--,https://doi.org/10.1051/0004-6361/201935609,--,--,--,--,https://doi.org/10.1051/0004-6361/201935609,https://doi.org/10.1051/0004-6361/201935609,--,--,--
144,J1748-3615,17:48:14.12,-36:15:50.7,266.6(5),7.62348(5),--,59747.903975,0.1311737(9),--,--,--,--,354.01,-4.26,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--
145,J1753-12,17:52:53(58),-12:59(15),73.2(5.2),0.405454(1),--,--,2.466371(6),--,--,--,--,14.61,6.70,40.9,160,18.8,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,--,--,https://doi.org/10.1111/j.1365-2966.2009.15965.x,--,--,--,--,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x
146,J1753-38,17:53(1),-38:49(7),168.4(1.3),0.666804,--,--,1.499691,--,--,--,--,352.28,-6.37,26.3,440,4.8,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2010.17325.x,https://doi.org/10.1111/j.1365-2966.2010.17325.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2010.17325.x,--,--,https://doi.org/10.1111/j.1365-2966.2010.17325.x,--,--,--,--,https://doi.org/10.1111/j.1365-2966.2010.17325.x,https://doi.org/10.1111/j.1365-2966.2010.17325.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x
147,J1754-3014,17:54:30.181(40),-30:15:03(5),89.7(7),1.3204904144(3),4.43(2),55292,0.757294403(2),-2.54(1),2.4,7.6,4.7,359.86,-2.33,0.6,160,16,https://doi.org/10.1038/nature04440,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.1038/nature04440,https://doi.org/10.1038/nature04440,https://doi.org/10.1038/nature04440
148,J1807-11,18:07:10.36,-11:51:08.2,152.4(4),--,--,--,--,--,--,--,--,17.32,4.22,--,--,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,--,--,--,--,--,--,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,--,--
149,J1807-2557,18:07:13.66(1),-25:57:20(5),385(10),2.76419486975(4),4.994(2),54984,0.361768994995(5),-0.6536(3),3.8,0.9,8.8,4.99,-2.65,6.2,410,4.0,https://doi.org/10.1111/j.1365-2966.2009.15693.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2009.15693.x,https://doi.org/10.1111/j.1365-2966.2009.15693.x,https://doi.org/10.1111/j.1365-2966.2009.15693.x
150,J1808-36,18:08:27.65,-36:58:43.9,41.0(5),--,--,--,--,--,--,--,--,355.39,-8.15,--,--,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,--,--,--,--,--,--,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,--,--
151,J1816-2419,18:16:39.6(1),-24:19:01(1),269.4(7),4.612833(8),--,59721.920209,0.2167865(4),--,--,--,--,7.45,-3.74,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--
152,J1817-1932,18:17:12.6(1),-19:32:48(2),214.5(2),1.22912(2),1(5),59769.876545,0.81359(1),-0.6619290312(3.3096451562198266),1.1,2.1,19.5,11.72,-1.59,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--
153,J1819-1458,18:19:34.16(1),-14:58:03.57(1),196.0(4),4.2632901504(1),562.717(4),55996.24,0.234560624476(6),-30.96(2),49.6,28.7,0.1,16.02,0.08,17.6,3600,3,https://doi.org/10.1038/nature04440,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1111/j.1365-2966.2008.13669.x,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1038/nature04440,https://doi.org/10.1038/nature04440,https://doi.org/10.1038/nature04440
154,J1821-0031,18:21:00.3,-00:31,111.1,4.44088,--,--,0.22518,--,--,--,--,28.98,6.53,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--
155,J1825-33,18:26:02(50),-33:21(15),43.2(2.0),1.2712(2),--,--,0.7867(1),--,--,--,--,0.31,-9.70,14.4,360,16.5,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,--,--,https://doi.org/10.1111/j.1365-2966.2009.15965.x,--,--,--,--,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x
156,J1826-08,18:26:00(90),-08:37(15),19.9(1.5),--,--,--,--,--,--,--,--,22.37,1.67,--,--,--,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,--,--,--,--,--,--,--,--,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,--,--,--
157,J1826-1419,18:26:42.391(4),-14:19:21.6(3),160(1),0.770620171033(7),8.7841(2),54053,1.29765614448(1),-14.7916(3),2.6,75.8,1.4,17.40,-1.14,1.06,520,2,https://doi.org/10.1038/nature04440,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1038/nature04440,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x
158,J1828+0157,18:28:25.0,+01:57,32.1,1.90397,--,--,0.52522,--,--,--,--,32.04,6.01,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--
159,J1828-0003,18:28(20),-00:03(2),193(3),3.8071(1),--,--,0.262667(7),--,--,--,--,30.29,5.03,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.3847/1538-4357/ad0eca,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.3847/1538-4357/ad0eca,--,--,https://doi.org/10.3847/1538-4357/ad0eca,--,--,--,--,https://doi.org/10.3847/1538-4357/ad0eca,https://doi.org/10.1088/1674-4527/accc76,--,--,--
160,J1828-0038,18:28:15,-00:38,70(2),2.426(3),--,--,0.4122(5),--,--,--,--,29.72,4.87,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
161,J1830+18,18:30:15(90),+18:15(15),57.6(2.0),--,--,--,--,--,--,--,--,47.10,12.76,--,--,--,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,--,--,--,--,--,--,--,--,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,--,--,--
162,J1830-0231,18:30:20.0,-02:31,150.7,--,--,--,--,--,--,--,--,28.28,3.54,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--
163,J1831-1141,18:31:05.1(1),-11:41:18(1),46.1(2),--,--,--,--,--,--,--,--,20.23,-0.86,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--,--,--,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--
164,J1833+0050,18:33:56.3,+00:50,190.9,0.9037,--,--,1.1066,--,--,--,--,31.68,4.27,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--
165,J1836-0011,18:36:09.5,-00:11,237.5,0.9396,--,--,1.0643,--,--,--,--,31.02,3.32,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--
166,J1838+0414,18:38:24,+04:14,154.2,1.330681,--,--,0.751495,--,--,--,--,35.22,4.83,--,--,--,https://palfa.nanograv.org/,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
167,J1838+50,18:38(8),+50:51(15),21.81(1),2.577223412(5),--,--,0.3880144792(8),--,--,--,--,79.82,22.74,3.9,--,--,https://doi.org/10.3847/1538-4357/ac1da6,https://doi.org/10.3847/1538-4357/ac1da6,https://doi.org/10.3847/1538-4357/ac1da6,https://doi.org/10.3847/1538-4357/ac1da6,https://doi.org/10.3847/1538-4357/ac1da6,--,--,https://doi.org/10.3847/1538-4357/ac1da6,--,--,--,--,https://doi.org/10.3847/1538-4357/ac1da6,https://doi.org/10.3847/1538-4357/ac1da6,https://doi.org/10.3847/1538-4357/ac1da6,--,--
168,J1839-0141,18:39:06.9848(85),-01:41:56.0(2),293.2(6),0.93326558076(2),5.944(1),55467,1.07150635426(2),-6.824(1),2.4,28.9,2.5,30.01,1.96,0.61,100,15,https://doi.org/10.1038/nature04440,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa6aa9,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.1038/nature04440,https://doi.org/10.1038/nature04440,https://doi.org/10.1038/nature04440
169,J1840-0245,18:40:14,-02:45,277(2),1.502(1),--,--,0.6658(4),--,--,--,--,29.21,1.24,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
170,J1840-0809,18:40:33,-08:09:03,300.0(4),0.1211853(2),--,60218.696604,8.25183(1),--,--,--,--,24.44,-1.31,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--
171,J1840-1419,18:40:33.04(1),-14:19:06.5(9),19.4(1.4),6.5975625223(1),6.353(1),55074.9,0.151571128977(2),-0.14595(2),6.6,0.1,16.5,18.94,-4.12,46.0,1700,2.6,https://doi.org/10.1111/j.1365-2966.2009.15693.x,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1111/j.1365-2966.2009.15693.x,https://doi.org/10.1111/j.1365-2966.2009.15693.x,https://doi.org/10.1111/j.1365-2966.2009.15693.x
172,J1841+0328,18:41:13,+03:28,153.1,0.444629,--,--,2.249066,--,--,--,--,34.86,3.85,--,--,--,https://palfa.nanograv.org/,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
